id,train_id,stop_order,station_id,arrival_time,departure_time
1,1,1,1,,03:00
2,1,2,26,03:14,03:15
3,1,3,25,03:47,03:48
4,1,4,24,04:00,04:01
5,1,5,23,04:12,04:13
6,1,6,4,04:31,04:35
7,1,7,22,04:52,04:53
8,1,8,41,05:03,05:04
9,1,9,21,05:16,05:17
10,1,10,20,05:41,05:42
11,1,11,40,05:57,05:58
12,1,12,39,06:13,06:14
13,1,13,2,06:33,06:38
14,1,14,3,06:45,
15,2,1,223,,04:20
16,2,2,459,04:28,04:29
17,2,3,460,04:34,04:35
18,2,4,461,04:43,04:44
19,2,5,462,04:50,04:51
20,2,6,463,04:58,04:59
21,2,7,206,05:08,05:09
22,2,8,464,05:16,05:17
23,2,9,465,05:25,05:26
24,2,10,466,05:32,05:33
25,2,11,467,05:36,05:37
26,2,12,205,05:40,05:41
27,2,13,468,05:48,05:49
28,2,14,204,05:55,05:56
29,2,15,469,06:01,06:02
30,2,16,203,06:07,06:08
31,2,17,470,06:13,06:14
32,2,18,471,06:19,06:20
33,2,19,447,06:29,06:30
34,2,20,448,06:34,06:35
35,2,21,126,06:40,
36,3,1,1,,09:30
37,3,3,27,09:59,10:00
38,3,4,28,11:16,11:17
39,3,5,29,12:00,12:01
40,3,6,30,12:59,13:00
41,3,7,31,13:37,13:38
42,3,8,32,14:40,14:50
43,3,9,50,15:22,15:23
44,3,10,51,16:00,16:01
45,3,11,33,16:35,16:45
46,3,12,53,17:09,17:10
47,3,13,54,17:26,17:27
48,3,14,34,18:04,18:05
49,3,15,35,18:49,18:50
50,3,16,73,19:09,19:10
51,3,17,36,19:40,19:50
52,3,18,58,20:11,20:12
53,3,19,59,20:41,20:42
54,3,20,37,21:30,21:31
55,3,21,75,22:09,22:10
56,3,22,38,22:30,22:31
57,3,23,99,23:10,
58,4,1,1,,06:00
59,4,3,27,06:24,06:25
60,4,4,63,07:21,07:22
61,4,5,28,07:47,07:48
62,4,6,66,08:39,08:40
63,4,7,30,09:20,09:35
64,4,8,48,10:28,10:29
65,4,9,69,10:44,10:45
66,4,10,70,11:01,11:02
67,4,11,32,11:40,11:50
68,4,12,50,12:23,12:24
69,4,13,51,12:43,12:44
70,4,14,52,12:59,13:00
71,4,15,33,13:24,13:25
72,4,16,53,13:48,13:49
73,4,17,71,14:21,14:22
74,4,18,34,14:40,
75,5,1,34,,18:10
76,5,2,71,18:27,18:28
77,5,3,53,18:59,19:00
78,5,4,33,19:34,19:35
79,5,5,52,19:52,19:53
80,5,6,51,20:08,20:09
81,5,7,50,20:25,20:26
82,5,8,32,21:00,21:10
83,5,9,70,21:41,21:42
84,5,10,69,22:01,22:02
85,5,11,48,22:17,22:18
86,5,12,30,23:19,23:20
87,5,13,66,23:56,23:57
88,5,14,28,00:47,00:48
89,5,15,27,02:09,02:10
90,5,17,1,02:35,
91,6,1,3,,19:50
92,6,2,2,19:59,20:04
93,6,3,20,20:43,20:44
94,6,4,4,21:25,21:47
95,6,5,25,22:19,22:20
96,6,6,1,22:55,23:15
97,6,8,27,23:39,23:40
98,6,9,28,00:58,00:59
99,6,10,30,02:25,02:35
100,6,11,31,03:11,03:12
101,6,12,48,03:33,03:34
102,6,13,32,04:25,04:35
103,6,14,61,05:01,05:02
104,6,15,50,05:14,05:15
105,6,16,51,05:35,05:36
106,6,17,33,06:05,06:15
107,6,18,53,06:39,06:40
108,6,19,34,07:29,07:30
109,6,20,35,08:10,08:20
110,6,21,36,09:05,09:20
111,6,22,58,09:41,09:42
112,6,23,59,10:09,10:10
113,6,24,37,10:54,10:55
114,6,25,75,11:31,11:32
115,6,26,38,11:50,11:51
116,6,27,99,12:30,
117,7,1,99,,19:20
118,7,2,38,20:00,20:01
119,7,3,75,20:17,20:18
120,7,4,37,20:54,20:55
121,7,5,59,21:38,21:39
122,7,6,36,22:20,22:30
123,7,7,35,23:22,23:23
124,7,8,34,00:09,00:10
125,7,9,53,00:53,00:54
126,7,10,33,01:15,01:25
127,7,11,51,01:52,01:53
128,7,12,50,02:10,02:11
129,7,13,32,02:45,02:55
130,7,14,48,03:49,03:50
131,7,15,31,04:10,04:11
132,7,16,30,04:54,04:55
133,7,17,29,05:41,05:42
134,7,18,28,06:23,06:24
135,7,19,27,07:44,07:45
136,7,21,1,08:05,
137,8,1,126,,05:20
138,8,2,448,05:25,05:26
139,8,3,447,05:30,05:31
140,8,4,471,05:39,05:40
141,8,5,470,05:45,05:46
142,8,6,203,05:51,05:52
143,8,7,469,05:57,05:58
144,8,8,204,06:03,06:04
145,8,9,468,06:10,06:11
146,8,10,205,06:18,06:19
147,8,11,467,06:22,06:23
148,8,12,466,06:26,06:27
149,8,13,465,06:33,06:34
150,8,14,464,06:42,06:43
151,8,15,206,06:50,06:51
152,8,16,463,07:01,07:02
153,8,17,462,07:09,07:10
154,8,18,461,07:16,07:17
155,8,19,460,07:25,07:26
156,8,20,459,07:31,07:32
157,8,21,223,07:40,
158,9,1,1,,00:05
159,9,3,27,00:29,00:30
160,9,4,28,01:46,01:47
161,9,5,30,03:15,03:35
162,9,6,31,04:11,04:12
163,9,7,48,04:33,04:34
164,9,8,70,04:57,04:59
165,9,9,32,05:30,05:40
166,9,10,49,05:59,06:00
167,9,11,50,06:16,06:18
168,9,12,51,06:35,06:36
169,9,13,52,06:49,06:50
170,9,14,33,07:14,07:15
171,9,15,53,08:00,08:01
172,9,16,54,08:19,08:20
173,9,17,55,08:46,08:47
174,9,18,34,09:04,09:05
175,9,19,56,09:24,09:25
176,9,20,35,09:59,10:00
177,9,21,57,10:26,10:27
178,9,22,36,11:04,11:05
179,9,23,58,11:26,11:27
180,9,24,59,11:56,11:57
181,9,25,60,12:16,12:17
182,9,26,37,12:49,12:50
183,9,27,38,13:40,13:41
184,9,28,99,14:30,
185,10,1,99,,23:20
186,10,2,38,00:01,00:02
187,10,3,37,00:51,00:52
188,10,4,59,01:38,01:39
189,10,5,36,02:20,02:30
190,10,6,35,03:19,03:20
191,10,7,56,03:48,03:49
192,10,8,34,04:21,04:22
193,10,9,53,05:08,05:09
194,10,10,33,05:35,05:45
195,10,11,52,06:06,06:07
196,10,12,51,06:18,06:21
197,10,13,50,06:36,06:38
198,10,14,61,06:49,06:50
199,10,15,49,07:00,07:02
200,10,16,32,07:25,07:35
201,10,17,69,08:20,08:21
202,10,18,48,08:38,08:39
203,10,19,31,09:00,09:01
204,10,20,30,09:40,09:55
205,10,21,66,10:34,10:35
206,10,22,28,11:33,11:34
207,10,23,27,12:54,12:55
208,10,25,1,13:20,
209,11,1,1,,20:20
210,11,3,27,20:44,20:45
211,11,4,63,21:43,21:44
212,11,5,28,22:09,22:10
213,11,6,29,22:53,22:54
214,11,7,66,23:09,23:10
215,11,8,30,00:09,00:10
216,11,9,31,00:45,01:15
217,11,10,48,01:38,01:39
218,11,11,32,02:30,02:40
219,11,12,49,02:59,03:00
220,11,13,50,03:16,03:17
221,11,14,51,03:34,03:35
222,11,15,52,03:49,03:50
223,11,16,33,04:10,04:20
224,11,17,53,04:44,04:45
225,11,18,54,05:03,05:04
226,11,19,55,05:31,05:32
227,11,20,34,05:45,05:55
228,11,21,35,06:45,06:50
229,11,22,57,07:16,07:17
230,11,23,36,07:40,07:55
231,11,24,58,08:18,08:19
232,11,25,59,08:48,08:49
233,11,26,37,09:35,09:36
234,11,27,75,10:14,10:15
235,11,28,38,10:35,10:36
236,11,29,99,11:15,
237,12,1,99,,13:20
238,12,2,76,14:04,14:05
239,12,3,38,14:18,14:19
240,12,4,75,14:25,14:26
241,12,5,74,14:50,14:51
242,12,6,37,15:20,15:21
243,12,7,59,16:05,16:06
244,12,8,58,16:24,16:25
245,12,9,36,16:55,17:10
246,12,10,57,17:38,17:39
247,12,11,35,18:04,18:05
248,12,12,34,18:52,18:53
249,12,13,55,19:06,19:07
250,12,14,54,19:31,19:32
251,12,15,53,19:48,19:49
252,12,16,33,20:15,20:30
253,12,17,52,20:47,20:48
254,12,18,51,21:02,21:03
255,12,19,50,21:18,21:35
256,12,20,61,21:45,21:46
257,12,21,49,21:57,21:58
258,12,22,32,22:15,22:30
259,12,23,48,23:24,23:25
260,12,24,31,23:45,23:46
261,12,25,30,00:25,00:35
262,12,26,66,01:10,01:11
263,12,27,29,01:24,01:25
264,12,28,28,02:07,02:08
265,12,29,63,02:33,02:34
266,12,30,27,03:32,03:33
267,12,32,1,03:55,
268,13,1,1,,18:50
269,13,3,27,19:14,19:15
270,13,4,28,20:38,20:43
271,13,5,29,21:23,21:24
272,13,6,66,21:37,21:48
273,13,7,30,22:31,22:32
274,13,8,31,23:07,23:08
275,13,9,32,00:15,00:30
276,13,10,51,01:15,01:16
277,13,11,33,01:49,01:50
278,13,12,53,02:13,02:14
279,13,13,54,02:30,02:48
280,13,14,71,03:06,03:07
281,13,15,55,03:19,03:20
282,13,16,34,03:37,03:38
283,13,17,56,03:58,03:59
284,13,18,35,04:28,04:29
285,13,19,57,04:56,04:57
286,13,20,36,05:20,05:35
287,13,21,58,05:56,05:57
288,13,22,59,06:24,06:25
289,13,23,37,07:08,07:09
290,13,24,74,07:36,07:37
291,13,25,75,07:50,07:51
292,13,26,38,08:09,08:10
293,13,27,99,09:00,
294,14,1,99,,17:30
295,14,2,38,18:09,18:10
296,14,3,75,18:26,18:27
297,14,4,74,18:41,18:42
298,14,5,37,19:09,19:10
299,14,6,59,19:52,19:53
300,14,7,58,20:19,20:20
301,14,8,36,20:40,20:55
302,14,9,57,21:21,21:22
303,14,10,35,21:47,21:48
304,14,11,56,22:13,22:14
305,14,12,34,22:39,22:40
306,14,13,55,22:52,22:53
307,14,14,71,23:02,23:03
308,14,15,54,23:21,23:22
309,14,16,53,23:38,23:39
